10000,6347,4180,2059,1749,1986,2093,2051,1988,2005,1988,2047,2079,2097,2125,2109,2210,2238,2290,2341,2377,2560,2677,2783,2934,3051,3248,3359,3467,3538,3562,3646,3568,3419,3170,2868,2677,2493,2318,2236,2093,2123,2099,2065,2087,2027,2105,2077,2029,2051,2019,2101,2069,2081,2095,2037,2109,2089,2045,2041,1980,2039,2000,2000,1952,1950,1968,1972,1962,1952,1912,2037,2129,2198,2260,2196,2345,2447,2469,2383,2234,2005,1860,1765,1729,1628,1707,1673,1666,1660,1624,1667,1652,1588,733,0,2005,4775,8701,7966,4840,2996,1725,1823,1998,1954,1954,1890,1900,1924,1900,2019,2045,2017,2085,2089,2180,2214,2250,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,4882,1329,44,1117,2039,2251,2307,2318,2391,2430,2452,2486,2547,2620,2642,2709,2743,2782,2882,2932,3089,3251,3363,3508,3670,3871,3983,4061,4094,4061,4027,3972,3770,3631,3424,3217,3055,2877,2793,2720,2703,2726,2709,2692,2681,2709,2754,2709,2737,2748,2787,2815,2843,2921,2815,2994,2893,2938,2938,2882,2826,2826,3111,3530,3631,3675,3921,4413,4463,4134,3849,3441,2966,2882,2603,2553,2480,2458,2502,2391,2396,2469,2424,2675,3731,4251,5893,9407,6994,2184,0,1167,2000,2486,2541,2530,2698,2597,2687,2675,2793,2843,2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,5971,3510,0,303,1304,2302,2394,2508,2658,2618,2816,2693,2811,2956,2873,3106,3036,3084,3229,3128,3286,3189,3312,3484,3326,3585,3633,3848,3936,3602,3492,3128,2974,2961,2724,2785,2702,2697,2781,2640,2763,2671,2776,2943,2785,2948,2829,2842,2992,2908,3150,3246,3532,3831,3875,4349,4152,4485,4565,4028,3787,3211,2926,2886,2618,2631,2491,2530,2601,2456,2526,2438,2403,2855,3642,7267,9595,5593,3769,281,698,1792,2596,2860,2781,2970,2948,3036,3211,3167,3321,3220,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,5544,1268,285,180,898,1247,1653,1927,2029,2080,2077,2077,2062,2230,2206,2221,2303,2309,2327,2495,2591,2696,2883,3060,3247,3472,3746,3926,4122,4302,4413,4425,4206,3731,3259,2922,2639,2387,2269,2176,2119,2098,2077,1999,2065,2131,2128,2149,2113,2131,2053,2005,2038,2005,2056,2044,2038,2053,2005,2065,2005,1993,1915,1900,1891,1915,1861,1861,1828,1894,1948,1945,2143,2191,2185,2276,2312,2245,2405,2528,2071,1951,1728,1638,1539,1491,1563,1548,1584,1620,1434,667,1377,2832,5760,9167,5252,1304,12,0,568,935,1304,1617,1737,1731,1788,1800,1855,1900,1954,1960,2044,2119,2179,2230,2276,2381,2558,2690,2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,6775,1834,689,1057,948,930,816,838,836,805,894,836,872,852,879,995,930,983,1082,1122,1211,1251,1376,1425,1517,1653,1740,1921,2072,2235,2414,2590,2717,2708,2514,2298,1905,1604,1298,1019,870,729,696,653,620,642,615,640,691,705,722,640,673,649,611,644,591,589,562,537,571,497,488,473,432,432,330,377,379,332,352,330,343,325,307,345,350,394,403,461,515,406,455,459,377,336,272,256,102,62,109,44,51,46,29,98,80,140,0,0,908,3668,6548,9638,7556,2489,450,713,689,553,488,443,486,510,568,647,624,696,709,734,794,731,792,778,827,963,0,0,0,0,0,0,0,0,0,0,0,0,0
9549,4564,1462,0,477,977,1061,882,832,844,828,821,813,832,828,882,893,939,993,1000,1061,1134,1195,1237,1325,1436,1539,1653,1783,2001,2203,2467,2715,2990,3265,3544,3735,3888,3941,3789,3517,3105,2643,2173,1806,1459,1210,1065,951,893,851,832,798,794,813,805,840,821,859,867,874,847,863,851,817,821,790,798,748,718,679,649,664,668,622,607,634,630,641,637,614,630,626,641,637,630,672,656,645,660,691,699,706,741,714,706,718,733,737,653,721,729,802,828,1054,1241,1398,1424,1497,1627,1527,1355,1229,1157,912,775,691,664,614,634,637,664,653,695,760,786,790,741,779,771,275,584,1829,4595,7582,10000,4946,1986,462,0
10000,9296,3722,714,779,1460,1482,1387,1357,1357,1357,1380,1384,1418,1418,1410,1410,1437,1513,1596,1589,1566,1593,1680,1764,1874,2015,2144,2380,2638,2904,3250,3581,3847,4136,4448,4585,4422,3958,3410,2821,2254,1950,1669,1471,1380,1334,1307,1300,1292,1247,1209,1220,1216,1182,1228,1266,1281,1346,1334,1326,1338,1384,1437,1444,1384,1391,1365,1285,1254,1266,1300,1273,1281,1201,1190,1193,1209,1155,1201,1155,1174,1171,1129,1121,1125,1068,1083,1167,1384,1448,1471,1650,1688,1768,1585,1463,1441,1334,1190,1038,942,885,908,885,908,897,954,939,950,958,958,901,642,0,1262,3509,8768,9144,4813,1030,406,882,1372,1212,1144,1121,1148,1220,1125,1121,1167,1224,1254,1285,1300,1353,1437,1566,0
10000,8593,4656,1011,762,783,893,1060,769,1025,928,963,997,1171,852,1171,1288,1268,1372,1455,1884,1857,1857,1954,2210,2799,2647,3180,3672,4012,4490,4726,4878,4622,4885,4899,4164,3700,3042,2612,2300,2127,1794,1642,1670,1697,1469,1094,1496,1455,1441,1372,1503,1580,1455,1503,1330,1420,1455,1566,1441,1663,1448,1725,1600,1600,1517,1559,1531,1607,1607,1510,1725,1510,1559,1517,1607,1566,1621,1614,1628,1607,1524,1593,1760,1815,2286,2577,2640,2820,2875,3305,3326,2723,2605,2529,1961,1697,1420,1510,1399,1254,1427,1420,1455,1697,1268,0,2487,9251,9584,7186,2467,1711,1365,1808,1961,1663,1760,1711,1649,1628,1697,1801,1801,1815,1898,1871,2113,2307,0,0,0,0,0,0,0,0,0,0
9748,4152,982,0,877,1836,2105,2192,2269,2327,2333,2391,2438,2456,2555,2514,2625,2625,2701,2847,2929,3005,3152,3280,3532,3707,3836,3988,4081,4111,4099,4040,3847,3678,3520,3274,3111,2842,2701,2614,2502,2479,2432,2450,2438,2391,2403,2374,2444,2508,2502,2561,2532,2561,2614,2608,2672,2608,2578,2549,2538,2573,2766,3181,3304,3380,3625,4122,4239,3947,3590,3233,2748,2590,2421,2251,2204,2175,2099,2111,2070,2105,2035,2035,2789,4152,5081,7538,10000,3719,502,35,1111,1941,2122,2152,2263,2233,2292,2362,2409,2438,2461,2538,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9532,9283,6286,1711,697,1104,1092,1007,910,916,989,1043,1061,1061,1177,1195,1280,1128,1219,1328,1359,1365,1316,1547,1632,1705,1589,1953,2038,2233,2578,3112,3495,3531,4083,4429,4557,4502,4229,3883,3355,2845,2372,1972,1705,1432,1432,1353,1262,1195,1256,1341,1165,1104,1183,1268,1165,1171,1219,1274,1256,1189,1401,1334,1152,1371,1256,1274,1231,1292,1292,1328,1286,1280,1201,1213,1110,1116,1262,1098,989,1025,1243,1146,1049,1061,1128,1116,1219,1104,1110,1080,964,1237,1492,1644,1723,1692,1723,2002,1978,1407,1413,1116,1037,934,728,606,588,776,667,703,552,618,121,0,685,6225,10000,9047,4684,1092,1158,1298,1140,983,940,831,837,916,1025,970,958,1019,1055,1001,1183,1189,0,0
10000,5420,963,388,735,655,526,473,464,439,478,489,540,613,613,634,682,710,758,786,859,944,954,1078,1142,1287,1402,1540,1737,1866,2068,2220,2399,2563,2599,2577,2383,2091,1733,1418,1128,910,786,708,620,604,583,551,577,528,577,583,549,565,517,560,554,572,572,556,558,560,567,581,549,547,551,519,514,503,521,496,505,503,487,473,471,455,487,457,480,420,452,459,443,452,455,459,466,466,468,409,427,450,432,489,406,439,482,455,464,436,439,450,457,508,609,777,1027,949,1103,1124,1188,1052,843,735,696,505,409,342,363,326,310,349,317,6,0,1105,4096,9027,9489,4462,956,611,944,731,597,535,560,0
10000,9265,5253,2562,616,520,1022,1336,1286,1286,1304,1307,1311,1397,1421,1468,1493,1528,1600,1724,1749,1799,1874,1985,2109,2227,2359,2573,2779,3022,3292,3492,3681,3891,3973,3991,3923,3752,3435,3100,2736,2441,2173,1985,1838,1646,1617,1521,1464,1393,1379,1400,1375,1382,1407,1386,1382,1411,1397,1404,1397,1404,1368,1354,1329,1322,1300,1347,1304,1265,1290,1293,1275,1258,1254,1243,1190,1225,1222,1197,1186,1168,1161,1154,1190,1168,1200,1104,1090,1090,1129,1108,1083,1058,1015,1083,1108,1154,1108,1072,1097,1079,1069,1058,1097,1101,1058,1076,1062,1065,1058,1054,1051,1047,1044,1040,1058,1097,1111,1325,1425,1628,1756,2127,2152,2216,2302,1985,1867,1846,1471,1072,940,890,869,805,794,705,591,0
10000,7708,2170,0,1317,3131,3642,2815,2923,2735,2849,3145,3051,3521,3279,3393,3581,3635,3965,3985,4368,4495,4536,5208,5336,5510,5920,5893,6303,6196,6256,6250,6061,5631,5060,4784,4522,3965,3770,3723,3568,3736,3682,3702,3548,3729,3662,3561,3716,3682,3797,3729,3521,3904,3743,4025,4522,4583,4946,5194,5127,5456,5174,5853,5315,4791,4502,3750,3602,3185,3071,3239,2936,3044,2997,3219,3891,5571,9630,8071,2896,107,1404,3158,4153,3239,3528,3313,3373,3595,3393,3736,3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,7123,2321,932,1410,2235,2085,2155,2128,2177,2235,2183,2223,2192,2287,2336,2293,2394,2398,2490,2597,2609,2750,2861,3005,3308,3477,3827,4075,4351,4685,4869,5047,4885,4415,3897,3238,2861,2490,2235,2112,1913,1953,1873,1895,1901,1836,1888,1873,1870,1913,1833,1913,1916,1919,1984,1858,1858,1818,1787,1812,1726,1990,2030,2189,2425,2355,2318,2226,2085,1965,1726,1551,1364,1263,1235,1122,1113,1054,1045,1085,1005,1011,984,870,530,113,1692,4989,9638,8068,2158,0,346,1202,1294,1214,1238,1281,1287,1370,1318,1349,1392,1370,1465,1456,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,8013,4125,1729,97,440,1118,1114,1098,1207,1211,1242,1281,1301,1316,1398,1367,1441,1519,1640,1671,1710,1830,1955,2134,2224,2423,2660,2910,3097,3455,3654,3876,4035,4090,4098,4035,3825,3482,3058,2699,2298,2099,1936,1791,1640,1499,1472,1414,1406,1386,1308,1355,1390,1336,1328,1324,1363,1390,1343,1305,1371,1328,1324,1301,1340,1281,1258,1269,1269,1234,1207,1211,1184,1149,1153,1149,1129,1137,1156,1129,1199,1121,1102,1079,1090,1079,1075,1168,1266,1511,1776,1881,2263,2302,2372,2376,2052,1901,1815,1289,938,818,775,783,751,728,611,560,1534,5449,10000,9520,6638,3408,985,0,572,1156,1059,1047,1082,1160,1156,1149,1192,1250,1301,1351,1382,1437,1511,1597,1647,1733,1858,1982,2091,2298,0
9222,6565,2121,1302,934,898,787,688,646,493,488,514,372,393,446,462,493,425,572,745,903,934,1244,1365,1586,1738,1880,2043,2373,2578,2620,2563,2421,2337,2074,1675,1228,934,630,477,441,493,409,388,446,556,582,593,514,667,756,703,719,724,603,688,619,588,540,572,561,462,519,320,357,409,509,540,441,493,498,688,929,1113,1218,1281,1397,845,572,504,561,556,325,336,456,383,367,241,409,404,0,126,1328,3865,7983,10000,5856,2200,1649,1213,1355,1255,1186,1144,934,1039,1087,1081,1008,1207,1228,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,8980,4804,1492,0,2019,3073,3086,3442,3545,3586,3607,3709,3798,3805,3956,3983,4113,4243,4373,4462,4661,4887,5058,5311,5783,6201,6755,7104,7453,7659,7700,7850,7481,6933,6119,5366,4551,4086,3812,3566,3429,3401,3237,3210,3203,3134,3189,3251,3251,3230,3196,3203,3244,3203,3244,3251,3251,3264,3367,3381,3312,3367,3353,3333,3312,3285,3319,3230,3223,3086,3141,3086,3148,3134,3155,3189,3107,2956,2902,2950,2997,2908,2950,2956,2908,3045,3093,3326,3634,3901,4154,4401,4339,4017,4291,3846,3388,2977,2819,2765,2792,2710,2635,2689,2717,2689,2888,4154,4250,5701,9404,8672,4661,1889,219,1923,3073,3244,3394,3504,3648,3750,3798,3819,3805,3737,3860,4017,4086,4154,4510,4428,4674,5010,0,0,0,0,0
10000,7180,2193,863,677,807,565,388,358,323,328,328,323,349,414,449,479,535,595,643,699,777,829,945,1014,1083,1247,1291,1398,1550,1727,1895,2176,2387,2664,2892,3130,3346,3510,3544,3419,3117,2711,2314,1830,1459,1161,915,729,626,522,444,466,444,474,500,483,505,522,505,509,479,474,513,496,505,509,496,483,492,457,457,444,410,397,358,358,358,362,397,388,397,397,362,367,392,401,418,375,362,362,384,345,336,345,388,358,345,354,336,362,349,354,392,349,328,354,379,367,323,358,371,375,358,336,302,341,310,349,345,336,367,336,293,371,379,379,401,371,345,375,367,384,401,418,336,375,453,505,0
10000,6043,3588,1452,1519,1719,1728,1694,1670,1674,1696,1696,1723,1750,1793,1824,1891,1923,1995,2066,2125,2250,2362,2488,2642,2763,2914,3021,3080,3165,3196,3176,3021,2784,2519,2277,2057,1896,1829,1770,1726,1712,1674,1670,1670,1672,1674,1696,1710,1703,1717,1690,1703,1681,1705,1730,1773,1750,1719,1719,1728,1728,1719,1712,1712,1728,1746,1916,2006,2098,2042,2113,2295,2302,2308,2199,1925,1710,1656,1584,1540,1546,1513,1470,1497,1483,1513,1504,1513,1333,109,0,2485,6088,9778,7289,4460,2140,1452,1786,1829,1788,1800,1770,1813,1869,1853,1887,1905,1963,2024,2084,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,7347,1760,50,478,1059,1078,1066,1064,1061,1085,1109,1193,1232,1265,1312,1378,1468,1514,1646,1782,1928,2111,2333,2616,2823,3043,3210,3310,3310,3160,2826,2436,1997,1649,1370,1197,1063,980,932,910,897,914,881,895,897,900,932,919,934,961,922,920,917,875,880,875,871,873,841,832,805,780,783,790,778,734,730,744,744,732,712,700,707,710,674,664,688,651,674,686,605,612,685,764,978,920,990,1098,873,908,893,739,615,593,595,583,576,579,554,586,557,249,0,936,3322,7293,9223,5780,457,37,427,956,885,871,891,927,978,990,1002,1049,1102,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9087,10000,3569,238,0,353,883,1328,1371,1452,1442,1438,1433,1495,1538,1552,1581,1571,1605,1667,1700,1729,1810,1930,1982,2092,2164,2336,2479,2589,2761,2952,3076,3186,3100,2919,2651,2298,2169,1944,1882,1772,1739,1700,1743,1700,1681,1715,1710,1705,1729,1791,1743,1705,1734,1772,1758,1724,1657,1662,1643,1629,1638,1591,1619,1552,1548,1557,1533,1538,1485,1481,1438,1514,1681,1872,1925,2049,2102,2408,2498,2532,2331,2044,1839,1753,1385,1213,1127,1108,1046,1060,984,960,1027,492,1758,4959,7921,9393,7826,1261,9,0,520,1065,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,2592,2210,0,549,1051,681,585,788,776,896,836,800,943,1003,1003,1170,1362,1326,1553,1636,1816,2090,2246,2401,2604,2939,3249,3500,3823,4062,4444,4635,4516,4145,3990,3560,3058,2700,2461,2425,2293,2114,2007,1839,1863,1839,1923,2186,2043,2174,1995,2138,2031,1899,1875,1827,1887,2329,2628,3596,4205,4480,5531,4934,5543,4743,4014,2974,2043,1457,1326,1135,919,848,776,645,382,896,3476,3775,9522,3321,1302,11,525,967,537,358,442,394,692,585,788,860,991,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,4748,636,0,57,744,1190,1495,1643,1718,1784,1851,1817,1908,1953,1962,1962,2028,2173,2264,2432,2577,2640,2827,3035,3228,3509,3675,3840,4006,4202,4395,4440,4287,3895,3415,3017,2689,2417,2258,2167,2098,2007,1971,1980,2004,2019,2001,2037,1953,1998,2022,1974,1974,2001,1998,2056,1956,1953,1941,1914,1823,1920,1899,1857,1857,1848,1835,1848,1902,1917,1923,1896,1869,1845,1829,1760,1739,1748,1715,1769,1851,1929,2098,2218,2212,2330,2330,2466,2595,2221,2110,1905,1793,1724,1664,1790,1814,1848,1814,1697,1022,1576,3005,5966,9695,6065,1902,388,229,786,1151,1558,1842,2007,2050,2119,2101,2134,2125,2131,2218,2264,2300,2429,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9126,7132,3593,420,0,272,638,531,440,480,521,524,517,601,571,581,672,709,793,853,877,1045,1199,1240,1458,1781,2023,2208,2514,2739,3052,3179,3132,3075,2709,2198,1835,1448,1122,917,776,783,786,689,668,749,722,749,695,699,756,759,695,726,816,783,766,836,793,803,816,779,813,813,799,739,742,752,779,732,689,652,682,668,732,705,678,638,615,689,709,605,631,682,682,635,662,655,652,689,715,675,672,709,668,652,672,699,689,712,689,759,820,931,1052,1277,1341,1492,1364,1388,1230,1243,904,752,689,655,584,531,359,57,1058,3794,7949,10000,5411,1862,255,399,709,816,729,709,678,749,742,715,799,873,877,0
9885,4203,1910,388,43,629,1153,1701,1829,1887,1897,1944,1914,1937,1961,2022,2100,2066,2039,2073,2117,2188,2157,2083,2157,2238,2367,2522,2529,2482,2593,2678,2749,2884,2999,2962,2948,2921,2894,2749,2546,2428,2316,2171,2002,1853,1768,1785,1721,1734,1745,1745,1745,1792,1816,1859,1873,1914,1931,1947,1934,1954,1988,2015,1897,1876,1856,1745,1745,1650,1721,1721,1589,1663,1670,1643,1630,1559,1596,1575,1626,1531,1484,1555,1569,1565,1545,1521,1596,1521,1498,1542,1521,1643,1657,1572,1616,1582,1575,1636,1663,1690,1903,2042,2150,2323,2522,2570,2502,2620,2468,2259,1998,1849,1589,1599,1538,1531,1484,1616,1559,1569,1552,1518,1768,3493,5759,10000,3635,1406,395,0,696,990,1657,1711,1805,1829,1934,0
10000,8700,2583,32,174,1070,1145,1122,1222,1170,1219,1293,1312,1409,1361,1470,1519,1525,1648,1651,1719,1832,1922,2132,2238,2419,2696,2980,3361,3622,3922,4196,4354,4354,3864,3290,2700,2183,1854,1503,1335,1280,1203,1225,1145,1135,1177,1135,1180,1132,1119,1138,1158,1229,1183,1229,1222,1254,1270,1177,1174,1135,1106,1170,1099,1093,1051,1041,1158,1048,1096,1254,1503,1635,1712,1941,1941,1783,1851,1609,1483,1322,1109,1087,945,948,938,877,916,854,906,906,858,883,545,0,1299,3635,9451,9258,3706,293,132,961,1187,1235,1229,1209,1329,1296,1351,1412,1422,1525,1490,1567,1612,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,8370,4812,1920,48,1227,2384,2830,3086,3139,3086,3267,3231,3350,3434,3359,3470,3417,3505,3686,3532,3668,3602,3677,3752,3664,3951,3991,4189,4353,4030,3964,3633,3448,3470,3156,3275,3200,3183,3293,3134,3258,3152,3183,3333,3240,3452,3593,3951,4233,4264,4741,4472,4785,4763,4291,4286,3611,3196,3169,2878,2935,2807,2777,2834,2675,2830,2675,2582,3280,4216,8578,9788,5646,3359,0,1156,2207,2874,2958,2993,3209,3152,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,6002,2111,1432,1640,1288,1039,883,900,924,891,969,981,1002,973,1067,1051,1129,1092,1186,1239,1166,1170,1264,1223,1382,1313,1493,1657,1636,1845,1882,2078,2172,2189,2315,2434,2180,2238,2156,1873,1800,1599,1481,1399,1247,1305,1186,1149,1137,1112,1092,1104,1129,1129,1043,1223,1239,1194,1072,1223,1194,1084,1202,1162,1104,1137,1014,1080,965,855,977,904,949,973,941,1031,916,1031,941,867,965,1035,1018,900,863,859,818,806,826,806,855,703,716,846,1182,1284,1399,1456,1460,1677,1477,1194,900,646,437,335,249,241,237,249,192,200,0,118,781,4418,9337,8498,3494,1153,1415,1084,814,650,507,605,593,576,527,613,560,621,642,756,789,928,941,936,0
9770,9435,7290,4735,2820,1817,1358,1170,1068,974,949,941,1006,1027,1035,1056,1121,1166,1170,1273,1367,1420,1551,1645,1764,1903,2181,2398,2705,3000,3299,3561,3769,3954,3962,3814,3503,3102,2648,2284,1952,1706,1596,1555,1432,1428,1416,1436,1444,1416,1338,1375,1350,1416,1338,1301,1318,1273,1252,1158,1191,1195,1117,1076,1031,970,966,978,970,904,945,871,933,896,912,806,847,777,835,806,814,822,863,912,810,818,773,773,822,790,720,744,781,802,769,773,802,753,613,675,732,765,744,704,581,683,859,1023,1121,1240,1297,1629,1882,1731,1551,1518,1227,1252,1002,843,654,597,507,499,487,437,0,920,2537,7077,9406,10000,8522,5562,3221,2161,1506,1203,1170,0
10000,5698,1795,185,1124,2074,2314,2336,2374,2401,2472,2543,2516,2598,2625,2734,2762,2822,2898,2882,3089,3122,3296,3444,3591,3793,3908,4044,4170,4203,4230,4153,4061,3951,3744,3564,3346,3171,3056,2931,2925,2794,2745,2751,2696,2723,2751,2783,2893,2860,2893,2936,2931,2958,2931,2931,2991,2963,2893,2898,2893,2882,2898,3247,3509,3564,3684,3881,4312,4421,3897,3673,3209,2898,2674,2560,2489,2500,2456,2396,2412,2396,2330,2358,2368,3487,4252,5551,8520,8411,2674,0,720,1790,2265,2390,2429,2467,2483,2527,2598,2609,2712,2734,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,8413,3990,1911,230,213,1056,1347,1377,1368,1360,1484,1539,1659,1749,1826,1787,1766,1783,1792,1749,1916,2078,2236,2373,2497,2656,2831,2985,3186,3224,3421,3494,3605,3695,3597,3460,3143,2857,2549,2292,2117,1976,1890,1779,1608,1535,1514,1514,1582,1595,1556,1539,1608,1685,1723,1719,1556,1539,1471,1475,1497,1420,1402,1535,1573,1578,1578,1505,1505,1497,1492,1578,1552,1445,1411,1394,1402,1407,1415,1338,1343,1360,1411,1355,1462,1449,1437,1522,1497,1381,1347,1270,1304,1201,1240,1167,1227,1321,1364,1398,1522,1556,1907,2087,2138,2651,2660,2673,2818,2532,2442,2296,2001,1582,1351,1300,1270,1231,1300,1274,889,1308,3520,7694,9726,8284,3584,1544,0,312,1201,1347,1398,1394,1415,1398,1432,1441,0
9228,1217,0,388,1389,1343,943,1475,1297,1349,1629,1309,989,1377,1149,1715,1778,1755,2281,2401,3104,3098,3379,3722,3876,4585,4917,5271,5528,5780,5717,5374,4922,4013,3121,2532,2012,1915,1743,1240,1086,1469,1343,977,1132,1092,1269,1297,1355,1423,1663,1440,1406,1503,1755,1578,1520,1183,1480,1212,1389,823,1092,1086,937,668,920,514,640,743,594,457,485,789,628,566,600,686,594,743,1297,1509,1749,1709,2218,2229,2407,1892,1257,1246,646,1057,680,577,708,520,268,1063,2950,5654,9176,10000,1761,400,1086,1801,1886,1589,1532,1955,1823,1778,1886,1795,1915,2081,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9969,7638,3253,313,2554,3126,3831,3915,3831,3939,4078,4078,4210,4307,4180,4216,4216,4367,4373,4512,4632,4644,4662,4728,4614,4753,4879,4891,5000,5126,5367,5656,5921,5921,5921,6240,6337,6542,6397,6289,5891,5692,5126,4825,4650,4289,4144,4066,4024,3722,3897,3801,3831,3795,3584,3506,3487,3530,3662,3740,3746,3746,3686,3765,3783,3686,3493,3704,3680,3596,3608,3783,3596,3499,3638,3524,3650,3716,3578,3506,4150,4204,4228,4174,3993,4018,4054,4210,3897,3656,3620,3445,3391,3054,3246,3126,3108,3307,3331,3343,3144,2686,3301,5879,9078,10000,7536,3192,0,2421,3018,3843,3981,4078,4078,4283,4403,4487,4283,4560,4421,4403,4379,4271,4451,4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9469,6178,1144,110,879,1140,1199,1021,1196,978,1037,1089,1089,1227,1215,1287,1267,1314,1215,1504,1445,1675,1663,1782,1897,2134,2087,2360,2570,2788,2788,3017,3215,3033,2950,2756,2435,2237,1976,1790,1714,1667,1592,1631,1540,1615,1687,1635,1607,1627,1580,1647,1742,1687,1576,1647,1631,1607,1568,1611,1576,1607,1489,1437,1461,1576,1536,1433,1409,1493,1409,1409,1477,1421,1279,1235,1524,1647,1746,2126,2134,1956,2011,2122,1873,1548,1576,1425,1132,1037,1029,891,1116,1065,1029,815,748,2198,4827,7306,10000,4455,0,396,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9791,8389,3625,1665,745,796,741,536,498,451,489,438,451,519,472,485,575,605,634,715,698,792,839,894,971,1031,1069,1180,1312,1389,1567,1687,1934,2113,2309,2569,2824,3050,3238,3268,3195,2978,2675,2262,1866,1461,1124,971,792,630,566,464,430,477,481,464,489,455,507,481,519,536,528,485,515,519,515,545,511,464,472,417,421,447,409,391,379,362,370,379,332,323,340,366,336,336,315,315,319,319,336,370,366,336,340,340,370,362,289,340,353,306,349,336,306,357,370,345,319,328,345,349,409,383,332,315,370,400,383,387,451,579,660,685,766,1039,1069,826,805,724,494,421,306,217,183,166,161,136,127,0
10000,5727,1364,0,919,2134,2668,2797,2887,2908,2968,2904,2925,2878,2844,2857,2874,2942,3045,3118,3165,3319,3443,3639,3772,3934,4204,4503,4739,5051,5273,5363,5526,5568,5406,5085,4589,4093,3627,3233,2964,2750,2639,2527,2502,2540,2506,2476,2412,2489,2549,2570,2604,2574,2540,2544,2698,2728,2656,2656,2626,2698,2643,2668,2647,2570,2574,2591,2617,2660,2737,2737,2711,2668,2703,2750,2750,2720,2643,2651,2583,2626,2643,2660,2656,2668,2570,2553,2527,2557,2502,2527,2510,2591,2579,2673,2690,2763,2852,2899,2917,2951,3019,3023,3049,3237,3575,3361,3396,2981,2912,2724,2668,2557,2557,2579,2570,2532,2510,2506,2532,2502,2348,2587,4084,6146,9106,9807,4375,1244,474,1612,2446,2857,2938,2934,2951,2929,2951,0
